0.0109245, 0.951646, 1.39834, 18, 28, 30, 
0.0217269, 0.946329, 1.39052, 20, 28, 31, 
0.0325446, 0.945, 1.38857, 18, 23, 26, 
0.0433928, 0.945, 1.38857, 19, 24, 27, 
0.0542411, 0.945, 1.38857, 24, 28, 29, 
0.0650893, 0.945, 1.38857, 17, 21, 22, 
0.0760977, 0.946994, 1.3915, 24, 26, 25, 
0.0869688, 0.946994, 1.3915, 27, 29, 28, 
0.0982519, 0.950981, 1.39736, 54, 54, 54, 
0.109398, 0.952975, 1.40029, 87, 87, 87, 
0.149739, 0.931707, 1.36904, 10, 8, 9, 
0.15929, 0.925061, 1.35927, 11, 11, 11, 
0.169177, 0.921074, 1.35341, 9, 9, 9, 
0.17988, 0.921738, 1.35439, 11, 11, 11, 
0.190324, 0.921074, 1.35341, 9, 9, 9, 
0.200897, 0.921074, 1.35341, 28, 28, 28, 
0.212387, 0.925061, 1.35927, 76, 76, 76, 
0.352614, 0.990858, 1.45595, 149, 144, 141, 
0.360082, 0.980224, 1.44033, 104, 102, 105, 
0.369573, 0.975572, 1.43349, 67, 65, 70, 
0.379215, 0.971584, 1.42763, 30, 29, 34, 
0.389034, 0.968261, 1.42275, 23, 23, 25, 
0.39905, 0.965603, 1.41884, 32, 32, 34, 
0.409006, 0.962944, 1.41494, 38, 38, 38, 
0.41977, 0.96228, 1.41396, 36, 36, 36, 
0.430519, 0.961615, 1.41299, 33, 33, 33, 
0.440948, 0.960286, 1.41103, 32, 32, 30, 
0.451346, 0.958957, 1.40908, 40, 40, 38, 
0.462354, 0.958957, 1.40908, 42, 43, 38, 
0.473691, 0.959621, 1.41006, 43, 44, 39, 
0.486049, 0.96228, 1.41396, 56, 57, 51, 
0.503276, 0.974243, 1.43154, 77, 80, 73, 
0.548152, 1.03805, 1.52529, 111, 112, 106, 
0.580866, 1.07659, 1.58193, 142, 143, 135, 
0.595056, 1.07992, 1.58682, 183, 180, 171, 
0.607827, 1.08058, 1.58779, 183, 179, 170, 
0.619469, 1.07925, 1.58584, 169, 165, 156, 
0.629523, 1.07526, 1.57998, 173, 169, 160, 
0.640677, 1.07327, 1.57705, 171, 164, 156, 
0.65138, 1.07061, 1.57314, 186, 179, 171, 
0.664082, 1.07128, 1.57412, 180, 173, 165, 
0.67638, 1.07128, 1.57412, 178, 171, 161, 
0.688251, 1.07061, 1.57314, 178, 171, 161, 
0.700106, 1.06995, 1.57217, 190, 184, 172, 
0.711503, 1.06862, 1.57021, 188, 180, 169, 
0.72287, 1.06729, 1.56826, 199, 191, 178, 
0.734665, 1.06662, 1.56728, 189, 181, 168, 
0.746444, 1.06596, 1.56631, 190, 183, 167, 
0.758207, 1.0653, 1.56533, 183, 176, 160, 
0.770437, 1.0653, 1.56533, 185, 178, 162, 
0.782177, 1.06463, 1.56435, 199, 193, 179, 
0.794399, 1.06463, 1.56435, 200, 194, 180, 
0.80662, 1.06463, 1.56435, 192, 186, 172, 
0.818842, 1.06463, 1.56435, 175, 169, 155, 
0.831582, 1.0653, 1.56533, 195, 189, 175, 
0.843285, 1.06463, 1.56435, 187, 181, 167, 
0.855507, 1.06463, 1.56435, 178, 172, 158, 
0.867728, 1.06463, 1.56435, 167, 161, 147, 
0.87995, 1.06463, 1.56435, 180, 174, 160, 
0.892171, 1.06463, 1.56435, 180, 174, 160, 
0.904393, 1.06463, 1.56435, 181, 175, 161, 
0.916614, 1.06463, 1.56435, 174, 168, 154, 
0.928836, 1.06463, 1.56435, 166, 160, 146, 
0.941057, 1.06463, 1.56435, 173, 167, 153, 
0.953279, 1.06463, 1.56435, 179, 173, 159, 
0.9655, 1.06463, 1.56435, 174, 168, 154, 
0.978332, 1.0653, 1.56533, 176, 169, 159, 
0.990561, 1.0653, 1.56533, 162, 155, 145, 
1.00279, 1.0653, 1.56533, 162, 155, 145, 
1.01502, 1.0653, 1.56533, 186, 179, 169, 
1.02789, 1.06596, 1.56631, 184, 177, 167, 
1.03948, 1.0653, 1.56533, 171, 164, 154, 
1.05171, 1.0653, 1.56533, 173, 167, 155, 
1.0646, 1.06596, 1.56631, 163, 157, 145, 
1.07684, 1.06596, 1.56631, 176, 170, 158, 
1.08907, 1.06596, 1.56631, 169, 163, 151, 
1.10131, 1.06596, 1.56631, 166, 160, 146, 
1.11355, 1.06596, 1.56631, 175, 169, 155, 
1.12578, 1.06596, 1.56631, 184, 178, 164, 
1.13802, 1.06596, 1.56631, 184, 178, 164, 
1.15097, 1.06662, 1.56728, 175, 169, 155, 
1.16322, 1.06662, 1.56728, 166, 160, 146, 
1.17473, 1.06596, 1.56631, 182, 175, 165, 
1.18771, 1.06662, 1.56728, 185, 178, 168, 
1.1992, 1.06596, 1.56631, 189, 182, 172, 
1.2122, 1.06662, 1.56728, 181, 174, 164, 
1.22444, 1.06662, 1.56728, 177, 170, 160, 
1.23669, 1.06662, 1.56728, 168, 161, 151, 
1.24893, 1.06662, 1.56728, 171, 165, 153, 
1.26117, 1.06662, 1.56728, 172, 166, 154, 
1.27342, 1.06662, 1.56728, 175, 169, 157, 
1.28566, 1.06662, 1.56728, 181, 175, 163, 
1.29872, 1.06729, 1.56826, 182, 176, 162, 
1.31097, 1.06729, 1.56826, 184, 178, 164, 
1.32322, 1.06729, 1.56826, 190, 184, 170, 
1.33547, 1.06729, 1.56826, 188, 182, 168, 
1.34772, 1.06729, 1.56826, 181, 175, 161, 
1.35998, 1.06729, 1.56826, 180, 174, 160, 
1.37308, 1.06795, 1.56924, 182, 176, 162, 
1.38448, 1.06729, 1.56826, 178, 172, 158, 
1.3976, 1.06795, 1.56924, 181, 175, 161, 
1.40986, 1.06795, 1.56924, 182, 176, 162, 
1.42301, 1.06862, 1.57021, 190, 184, 170, 
1.43527, 1.06862, 1.57021, 186, 180, 166, 
1.44754, 1.06862, 1.57021, 185, 179, 165, 
1.46072, 1.06928, 1.57119, 180, 174, 160, 
1.47299, 1.06928, 1.57119, 175, 169, 155, 
1.48619, 1.06995, 1.57217, 176, 170, 156, 
1.49754, 1.06928, 1.57119, 177, 171, 157, 
1.51075, 1.06995, 1.57217, 184, 178, 164, 
1.52398, 1.07061, 1.57314, 193, 187, 173, 
1.53341, 1.06862, 1.57021, 190, 184, 170, 
1.55049, 1.07194, 1.5751, 186, 180, 166, 
-0.735146, 0.568229, 0.81825, 255, 255, 255, 
-0.727014, 0.566873, 0.816297, 250, 250, 250, 
-0.719775, 0.566195, 0.81532, 255, 255, 255, 
-0.712123, 0.565177, 0.813855, 253, 253, 253, 
-0.705342, 0.564838, 0.813367, 253, 253, 253, 
-0.698568, 0.564499, 0.812879, 253, 253, 253, 
-0.69097, 0.563482, 0.811414, 253, 253, 253, 
-0.68463, 0.563482, 0.811414, 253, 253, 253, 
-0.677883, 0.563143, 0.810925, 253, 253, 253, 
-0.671548, 0.563143, 0.810925, 253, 253, 253, 
-0.665613, 0.563482, 0.811414, 253, 253, 253, 
-0.658877, 0.563143, 0.810925, 253, 253, 253, 
-0.652542, 0.563143, 0.810925, 253, 253, 253, 
-0.646206, 0.563143, 0.810925, 253, 253, 253, 
-0.639486, 0.562804, 0.810437, 253, 253, 253, 
-0.633154, 0.562804, 0.810437, 253, 253, 253, 
-0.6272, 0.563143, 0.810925, 253, 253, 253, 
-0.621239, 0.563482, 0.811414, 253, 253, 253, 
-0.61564, 0.56416, 0.81239, 253, 253, 253, 
-0.609659, 0.564499, 0.812879, 253, 253, 255, 
-0.603671, 0.564838, 0.813367, 253, 253, 255, 
-0.597675, 0.565177, 0.813855, 253, 253, 253, 
-0.592736, 0.566534, 0.815808, 253, 253, 253, 
-0.587415, 0.567551, 0.817273, 253, 253, 253, 
-0.582419, 0.568907, 0.819226, 253, 253, 253, 
-0.574645, 0.567551, 0.817273, 253, 253, 251, 
-0.5686, 0.56789, 0.817761, 253, 253, 251, 
-0.564561, 0.570264, 0.82118, 249, 250, 245, 
-0.55715, 0.569246, 0.819715, 253, 254, 249, 
-0.55173, 0.570264, 0.82118, 250, 251, 246, 
-0.544342, 0.569246, 0.819715, 243, 244, 238, 
-0.540822, 0.572298, 0.824109, 251, 252, 246, 
-0.541349, 0.579758, 0.834852, 255, 255, 248, 
-0.952087, 1.05787, 1.52334, 104, 105, 100, 
-0.93235, 1.04906, 1.51064, 97, 97, 95, 
-0.928285, 1.05787, 1.52334, 98, 98, 96, 
-0.911684, 1.05245, 1.51553, 92, 92, 90, 
-0.901003, 1.0538, 1.51748, 99, 99, 99, 
-0.889148, 1.0538, 1.51748, 110, 110, 110, 
-0.878986, 1.05584, 1.52041, 105, 105, 107, 
-0.867665, 1.05652, 1.52139, 109, 109, 111, 
-0.856329, 1.0572, 1.52236, 113, 113, 115, 
-0.844977, 1.05787, 1.52334, 101, 101, 101, 
-0.83361, 1.05855, 1.52432, 102, 102, 102, 
-0.822228, 1.05923, 1.52529, 110, 111, 106, 
-0.811349, 1.06059, 1.52724, 112, 113, 108, 
-0.799417, 1.06059, 1.52724, 115, 116, 110, 
-0.787989, 1.06127, 1.52822, 116, 117, 109, 
-0.776546, 1.06194, 1.5292, 109, 110, 102, 
-0.765087, 1.06262, 1.53017, 113, 110, 103, 
-0.753133, 1.06262, 1.53017, 107, 104, 97, 
-0.741178, 1.06262, 1.53017, 121, 118, 111, 
-0.729224, 1.06262, 1.53017, 146, 143, 136, 
-0.717269, 1.06262, 1.53017, 163, 158, 152, 
-0.705315, 1.06262, 1.53017, 173, 168, 162, 
-0.693803, 1.0633, 1.53115, 177, 172, 166, 
-0.681841, 1.0633, 1.53115, 174, 169, 163, 
-0.669879, 1.0633, 1.53115, 177, 170, 164, 
-0.658336, 1.06398, 1.53213, 170, 163, 157, 
-0.646366, 1.06398, 1.53213, 165, 158, 152, 
-0.634801, 1.06466, 1.5331, 174, 167, 161, 
-0.622824, 1.06466, 1.5331, 164, 157, 151, 
-0.610457, 1.06398, 1.53213, 152, 145, 139, 
-0.598869, 1.06466, 1.5331, 166, 157, 152, 
-0.586892, 1.06466, 1.5331, 169, 160, 155, 
-0.574914, 1.06466, 1.5331, 186, 179, 173, 
-0.562937, 1.06466, 1.5331, 156, 149, 143, 
-0.550959, 1.06466, 1.5331, 144, 137, 131, 
-0.538982, 1.06466, 1.5331, 160, 153, 147, 
-0.52734, 1.06533, 1.53408, 167, 160, 154, 
-0.515027, 1.06466, 1.5331, 152, 145, 139, 
-0.50337, 1.06533, 1.53408, 147, 140, 134, 
-0.491385, 1.06533, 1.53408, 160, 153, 147, 
-0.4794, 1.06533, 1.53408, 159, 152, 146, 
-0.467415, 1.06533, 1.53408, 151, 144, 138, 
-0.45543, 1.06533, 1.53408, 161, 154, 148, 
-0.443445, 1.06533, 1.53408, 152, 145, 139, 
-0.431735, 1.06601, 1.53506, 159, 152, 146, 
-0.419742, 1.06601, 1.53506, 160, 153, 147, 
-0.408009, 1.06669, 1.53603, 158, 151, 145, 
-0.396009, 1.06669, 1.53603, 161, 154, 148, 
-0.384009, 1.06669, 1.53603, 153, 146, 140, 
-0.372008, 1.06669, 1.53603, 170, 163, 157, 
-0.360237, 1.06737, 1.53701, 155, 148, 142, 
-0.348229, 1.06737, 1.53701, 173, 166, 160, 
-0.336221, 1.06737, 1.53701, 170, 163, 157, 
-0.324419, 1.06805, 1.53799, 163, 156, 150, 
-0.312602, 1.06872, 1.53896, 164, 157, 151, 
-0.300579, 1.06872, 1.53896, 145, 138, 132, 
-0.288556, 1.06872, 1.53896, 128, 121, 115, 
-0.276533, 1.06872, 1.53896, 131, 124, 118, 
-0.264677, 1.0694, 1.53994, 125, 118, 112, 
-0.252646, 1.0694, 1.53994, 143, 136, 130, 
-0.240768, 1.07008, 1.54092, 136, 129, 123, 
-0.22873, 1.07008, 1.54092, 128, 121, 115, 
-0.216829, 1.07076, 1.54189, 129, 122, 116, 
-0.204783, 1.07076, 1.54189, 134, 127, 121, 
-0.192737, 1.07076, 1.54189, 123, 116, 110, 
-0.180805, 1.07144, 1.54287, 140, 133, 127, 
-0.168645, 1.07076, 1.54189, 138, 133, 129, 
-0.156499, 1.07008, 1.54092, 122, 117, 113, 
-0.144461, 1.07008, 1.54092, 112, 107, 103, 
-0.13259, 1.07144, 1.54287, 103, 98, 94, 
-0.120613, 1.07212, 1.54385, 91, 87, 84, 
-0.108483, 1.07144, 1.54287, 86, 82, 79, 
-0.0966735, 1.07415, 1.54678, 90, 89, 87, 
-0.0845893, 1.07415, 1.54678, 86, 85, 83, 
-0.0725509, 1.07483, 1.54775, 76, 74, 75, 
-0.0601539, 1.0694, 1.53994, 59, 59, 59, 
-0.0485199, 1.07822, 1.55264, 46, 46, 46, 
-0.0332313, 0.984631, 1.41787, 37, 39, 38, 
-0.0218795, 0.972424, 1.40029, 33, 33, 35, 
-0.0108711, 0.96632, 1.3915, 28, 29, 31, 
0, 0.962251, 1.38564, 15, 20, 24, 
0.0108101, 0.960895, 1.38369, 11, 19, 22, 
0.0216049, 0.960216, 1.38271, 24, 29, 33, 
0.0324302, 0.960895, 1.38369, 19, 24, 27, 
0.0432708, 0.961573, 1.38466, 17, 21, 24, 
0.0541648, 0.962929, 1.38662, 24, 25, 27, 
0.0651808, 0.965642, 1.39052, 28, 30, 29, 
0.0762579, 0.968354, 1.39443, 46, 46, 44, 
0.087274, 0.969711, 1.39638, 77, 77, 75, 
0.150059, 0.952756, 1.37197, 1, 1, 0, 
0.159519, 0.945296, 1.36123, 11, 11, 9, 
0.169421, 0.941227, 1.35537, 10, 10, 10, 
0.17988, 0.940549, 1.35439, 9, 11, 10, 
0.190324, 0.939871, 1.35341, 11, 11, 11, 
0.200897, 0.939871, 1.35341, 22, 22, 22, 
0.211776, 0.941227, 1.35537, 55, 55, 53, 
0.247039, 1.04567, 1.50576, 105, 105, 103, 
0.398775, 0.984631, 1.41787, 107, 107, 107, 
0.408159, 0.980562, 1.41201, 70, 70, 70, 
0.417161, 0.975815, 1.40517, 38, 40, 39, 
0.427246, 0.97378, 1.40224, 21, 23, 20, 
0.43698, 0.971067, 1.39834, 19, 21, 18, 
0.447905, 0.971067, 1.39834, 27, 29, 26, 
0.457868, 0.969033, 1.39541, 25, 27, 22, 
0.469098, 0.969711, 1.39638, 30, 32, 27, 
0.480678, 0.971067, 1.39834, 43, 45, 40, 
0.492289, 0.972424, 1.40029, 41, 46, 40, 
0.503229, 0.972424, 1.40029, 46, 48, 43, 
0.520982, 0.985309, 1.41884, 66, 69, 62, 
0.560632, 1.03821, 1.49502, 89, 89, 81, 
0.625243, 1.08975, 1.56924, 186, 183, 174, 
0.637106, 1.08907, 1.56826, 176, 171, 165, 
0.647741, 1.08636, 1.56435, 171, 166, 160, 
0.660786, 1.08771, 1.56631, 162, 157, 151, 
0.672184, 1.08636, 1.56435, 164, 160, 151, 
0.684405, 1.08636, 1.56435, 198, 191, 183, 
0.696627, 1.08636, 1.56435, 189, 182, 174, 
0.707521, 1.08432, 1.56143, 174, 167, 159, 
0.719269, 1.08364, 1.56045, 190, 183, 173, 
0.731003, 1.08297, 1.55947, 196, 190, 178, 
0.74272, 1.08229, 1.5585, 204, 198, 184, 
0.754896, 1.08229, 1.5585, 200, 192, 179, 
0.766591, 1.08161, 1.55752, 216, 208, 195, 
0.778271, 1.08093, 1.55654, 190, 184, 170, 
0.790432, 1.08093, 1.55654, 190, 184, 170, 
0.802089, 1.08025, 1.55557, 192, 186, 172, 
0.814241, 1.08025, 1.55557, 185, 179, 165, 
0.826913, 1.08093, 1.55654, 197, 191, 177, 
0.839074, 1.08093, 1.55654, 197, 191, 177, 
0.851234, 1.08093, 1.55654, 196, 190, 176, 
0.862853, 1.08025, 1.55557, 185, 179, 165, 
0.875006, 1.08025, 1.55557, 181, 175, 161, 
0.887716, 1.08093, 1.55654, 170, 164, 150, 
0.899311, 1.08025, 1.55557, 174, 168, 154, 
0.911464, 1.08025, 1.55557, 174, 168, 154, 
0.923617, 1.08025, 1.55557, 165, 159, 145, 
0.93577, 1.08025, 1.55557, 173, 167, 153, 
0.947923, 1.08025, 1.55557, 186, 180, 166, 
0.960678, 1.08093, 1.55654, 183, 177, 163, 
0.972839, 1.08093, 1.55654, 179, 172, 162, 
0.984999, 1.08093, 1.55654, 166, 159, 149, 
0.99716, 1.08093, 1.55654, 175, 168, 158, 
1.00995, 1.08161, 1.55752, 189, 182, 172, 
1.02212, 1.08161, 1.55752, 165, 158, 148, 
1.03429, 1.08161, 1.55752, 161, 154, 144, 
1.04646, 1.08161, 1.55752, 184, 178, 166, 
1.05929, 1.08229, 1.5585, 171, 165, 153, 
1.07147, 1.08229, 1.5585, 167, 161, 149, 
1.08364, 1.08229, 1.5585, 170, 164, 152, 
1.09582, 1.08229, 1.5585, 172, 166, 152, 
1.10799, 1.08229, 1.5585, 175, 169, 155, 
1.12017, 1.08229, 1.5585, 181, 175, 161, 
1.13234, 1.08229, 1.5585, 185, 179, 165, 
1.14452, 1.08229, 1.5585, 182, 176, 162, 
1.1567, 1.08229, 1.5585, 176, 170, 156, 
1.16887, 1.08229, 1.5585, 175, 168, 158, 
1.18105, 1.08229, 1.5585, 184, 177, 167, 
1.19322, 1.08229, 1.5585, 187, 180, 170, 
1.20615, 1.08297, 1.55947, 189, 182, 172, 
1.21834, 1.08297, 1.55947, 177, 170, 160, 
1.23052, 1.08297, 1.55947, 176, 169, 159, 
1.2427, 1.08297, 1.55947, 176, 170, 158, 
1.25489, 1.08297, 1.55947, 183, 177, 165, 
1.26786, 1.08364, 1.56045, 181, 175, 163, 
1.28006, 1.08364, 1.56045, 174, 168, 156, 
1.29144, 1.08297, 1.55947, 184, 178, 164, 
1.30444, 1.08364, 1.56045, 197, 191, 177, 
1.31663, 1.08364, 1.56045, 191, 185, 171, 
1.32882, 1.08364, 1.56045, 178, 172, 158, 
1.34101, 1.08364, 1.56045, 176, 170, 156, 
1.3532, 1.08364, 1.56045, 179, 173, 159, 
1.36625, 1.08432, 1.56143, 198, 192, 178, 
1.37845, 1.08432, 1.56143, 191, 185, 171, 
1.39064, 1.08432, 1.56143, 182, 176, 162, 
1.40284, 1.08432, 1.56143, 189, 183, 169, 
1.41593, 1.085, 1.5624, 187, 181, 167, 
1.42813, 1.085, 1.5624, 190, 184, 170, 
1.44034, 1.085, 1.5624, 188, 182, 168, 
1.45345, 1.08568, 1.56338, 194, 188, 174, 
1.46567, 1.08568, 1.56338, 180, 174, 160, 
1.4788, 1.08636, 1.56435, 181, 175, 161, 
1.4901, 1.08568, 1.56338, 181, 175, 161, 
1.50325, 1.08636, 1.56435, 174, 168, 154, 
1.51641, 1.08704, 1.56533, 172, 166, 152, 
1.52578, 1.085, 1.5624, 185, 179, 165, 
1.5428, 1.08839, 1.56728, 194, 188, 174, 
-0.736671, 0.575789, 0.812879, 255, 255, 255, 
-0.726811, 0.573022, 0.808972, 255, 255, 255, 
-0.719186, 0.571984, 0.807507, 247, 247, 247, 
-0.711584, 0.570947, 0.806043, 249, 249, 249, 
-0.704005, 0.569909, 0.804578, 253, 253, 253, 
-0.697296, 0.569563, 0.804089, 253, 253, 253, 
-0.690175, 0.568872, 0.803113, 253, 253, 253, 
-0.683069, 0.56818, 0.802136, 253, 253, 253, 
-0.675978, 0.567488, 0.80116, 253, 253, 253, 
-0.669311, 0.567142, 0.800671, 253, 253, 253, 
-0.663056, 0.567142, 0.800671, 253, 253, 253, 
-0.656801, 0.567142, 0.800671, 253, 253, 253, 
-0.650546, 0.567142, 0.800671, 253, 253, 253, 
-0.643897, 0.566796, 0.800183, 253, 253, 253, 
-0.637646, 0.566796, 0.800183, 253, 253, 253, 
-0.631009, 0.56645, 0.799695, 253, 253, 253, 
-0.624762, 0.56645, 0.799695, 253, 253, 253, 
-0.618892, 0.566796, 0.800183, 253, 253, 253, 
-0.613014, 0.567142, 0.800671, 253, 253, 253, 
-0.607129, 0.567488, 0.80116, 253, 253, 253, 
-0.601236, 0.567834, 0.801648, 253, 253, 255, 
-0.595335, 0.56818, 0.802136, 253, 253, 255, 
-0.589427, 0.568526, 0.802625, 253, 253, 253, 
-0.583866, 0.569217, 0.803601, 253, 253, 253, 
-0.57829, 0.569909, 0.804578, 253, 253, 253, 
-0.573393, 0.571293, 0.806531, 253, 253, 253, 
-0.568122, 0.57233, 0.807996, 253, 253, 251, 
-0.562489, 0.573022, 0.808972, 253, 253, 251, 
-0.55684, 0.573714, 0.809949, 255, 255, 251, 
-0.551508, 0.574751, 0.811414, 255, 255, 251, 
-0.547137, 0.576827, 0.814343, 255, 255, 250, 
-0.54272, 0.578902, 0.817273, 255, 255, 250, 
-0.538899, 0.581669, 0.82118, 254, 255, 247, 
-0.535017, 0.584436, 0.825086, 253, 254, 246, 
-0.527945, 0.583744, 0.824109, 252, 253, 245, 
-0.525833, 0.588586, 0.830945, 253, 254, 248, 
-0.93898, 1.07765, 1.52139, 103, 103, 101, 
-0.909241, 1.0569, 1.49209, 101, 101, 99, 
-0.899347, 1.05897, 1.49502, 99, 99, 97, 
-0.892306, 1.0645, 1.50283, 100, 100, 100, 
-0.880565, 1.0645, 1.50283, 110, 110, 110, 
-0.869388, 1.0652, 1.50381, 108, 108, 110, 
-0.858197, 1.06589, 1.50478, 108, 108, 110, 
-0.847539, 1.06727, 1.50674, 114, 114, 116, 
-0.83631, 1.06796, 1.50771, 106, 106, 106, 
-0.825065, 1.06866, 1.50869, 105, 105, 105, 
-0.813805, 1.06935, 1.50967, 109, 110, 105, 
-0.802529, 1.07004, 1.51064, 111, 112, 107, 
-0.791238, 1.07073, 1.51162, 110, 111, 105, 
-0.779932, 1.07142, 1.5126, 108, 109, 101, 
-0.768611, 1.07211, 1.51357, 104, 105, 97, 
-0.756786, 1.07211, 1.51357, 117, 114, 107, 
-0.744962, 1.07211, 1.51357, 115, 112, 105, 
-0.733137, 1.07211, 1.51357, 133, 130, 123, 
-0.721777, 1.07281, 1.51455, 160, 157, 150, 
-0.709945, 1.07281, 1.51455, 172, 167, 161, 
-0.698113, 1.07281, 1.51455, 173, 168, 162, 
-0.68628, 1.07281, 1.51455, 171, 166, 160, 
-0.674883, 1.0735, 1.51553, 166, 161, 155, 
-0.663043, 1.0735, 1.51553, 179, 172, 166, 
-0.651622, 1.07419, 1.5165, 175, 168, 162, 
-0.639775, 1.07419, 1.5165, 170, 163, 157, 
-0.628331, 1.07488, 1.51748, 163, 156, 150, 
-0.616476, 1.07488, 1.51748, 153, 146, 140, 
-0.604621, 1.07488, 1.51748, 154, 147, 141, 
-0.592765, 1.07488, 1.51748, 159, 150, 145, 
-0.58091, 1.07488, 1.51748, 149, 140, 135, 
-0.569055, 1.07488, 1.51748, 176, 169, 163, 
-0.557199, 1.07488, 1.51748, 181, 174, 168, 
-0.545695, 1.07557, 1.51846, 184, 177, 171, 
-0.533832, 1.07557, 1.51846, 169, 162, 156, 
-0.521969, 1.07557, 1.51846, 143, 136, 130, 
-0.510106, 1.07557, 1.51846, 137, 130, 124, 
-0.498243, 1.07557, 1.51846, 153, 146, 140, 
-0.48638, 1.07557, 1.51846, 168, 161, 155, 
-0.474517, 1.07557, 1.51846, 161, 154, 148, 
-0.462952, 1.07626, 1.51943, 161, 154, 148, 
-0.451081, 1.07626, 1.51943, 174, 167, 161, 
-0.439211, 1.07626, 1.51943, 169, 162, 156, 
-0.42734, 1.07626, 1.51943, 168, 161, 155, 
-0.41547, 1.07626, 1.51943, 165, 158, 152, 
-0.403859, 1.07696, 1.52041, 155, 148, 142, 
-0.39198, 1.07696, 1.52041, 156, 149, 143, 
-0.380102, 1.07696, 1.52041, 148, 141, 135, 
-0.368461, 1.07765, 1.52139, 165, 158, 152, 
-0.356575, 1.07765, 1.52139, 162, 155, 149, 
-0.344689, 1.07765, 1.52139, 168, 161, 155, 
-0.332803, 1.07765, 1.52139, 170, 163, 157, 
-0.321123, 1.07834, 1.52236, 168, 161, 155, 
-0.30923, 1.07834, 1.52236, 160, 153, 147, 
-0.297527, 1.07903, 1.52334, 133, 126, 120, 
-0.285626, 1.07903, 1.52334, 134, 127, 121, 
-0.2739, 1.07972, 1.52432, 140, 133, 127, 
-0.261992, 1.07972, 1.52432, 143, 136, 130, 
-0.250083, 1.07972, 1.52432, 145, 138, 132, 
-0.238174, 1.07972, 1.52432, 126, 119, 113, 
-0.226266, 1.07972, 1.52432, 108, 101, 95, 
-0.214494, 1.08042, 1.52529, 109, 102, 96, 
-0.202578, 1.08042, 1.52529, 120, 113, 107, 
-0.190784, 1.08111, 1.52627, 122, 115, 109, 
-0.178745, 1.08042, 1.52529, 128, 121, 115, 
-0.166615, 1.07903, 1.52334, 120, 115, 111, 
-0.154813, 1.07972, 1.52432, 109, 104, 100, 
-0.143271, 1.08249, 1.52822, 107, 102, 98, 
-0.131164, 1.08111, 1.52627, 102, 99, 94, 
-0.119163, 1.08042, 1.52529, 97, 93, 90, 
-0.106698, 1.07488, 1.51748, 97, 96, 92, 
-0.0930114, 1.05413, 1.48818, 65, 64, 62, 
-0.0770056, 0.997406, 1.4081, 63, 63, 61, 
-0.0655013, 0.989797, 1.39736, 58, 58, 58, 
-0.0541266, 0.981496, 1.38564, 50, 52, 51, 
-0.0429656, 0.973887, 1.3749, 43, 44, 46, 
-0.0321784, 0.972503, 1.37295, 36, 37, 39, 
-0.0214523, 0.972503, 1.37295, 31, 32, 34, 
-0.0107185, 0.971812, 1.37197, 25, 29, 32, 
0, 0.972503, 1.37295, 16, 21, 24, 
0.0107414, 0.973887, 1.3749, 10, 15, 18, 
0.0214981, 0.974578, 1.37588, 15, 20, 23, 
0.0323615, 0.978037, 1.38076, 10, 14, 15, 
0.0433623, 0.982879, 1.38759, 17, 18, 20, 
0.0545844, 0.989797, 1.39736, 43, 43, 43, 
0.0660964, 0.998789, 1.41006, 73, 73, 71, 
0.149845, 0.970428, 1.37002, 3, 3, 1, 
0.159748, 0.965586, 1.36318, 3, 3, 1, 
0.169787, 0.962127, 1.3583, 7, 9, 8, 
0.180139, 0.960744, 1.35634, 4, 6, 5, 
0.190461, 0.95936, 1.35439, 8, 8, 8, 
0.201187, 0.960052, 1.35537, 15, 15, 15, 
0.211318, 0.957977, 1.35244, 39, 39, 37, 
0.230536, 0.995331, 1.40517, 105, 105, 103, 
0.293317, 1.10808, 1.56435, 97, 94, 89, 
0.304584, 1.10463, 1.55947, 110, 107, 100, 
0.316173, 1.10255, 1.55654, 123, 118, 112, 
0.328333, 1.10255, 1.55654, 131, 126, 120, 
0.34028, 1.10186, 1.55557, 148, 141, 135, 
0.353539, 1.10532, 1.56045, 162, 155, 147, 
0.366875, 1.10878, 1.56533, 160, 153, 145, 
0.379813, 1.11085, 1.56826, 145, 140, 134, 
0.392065, 1.11085, 1.56826, 157, 154, 149, 
0.405324, 1.11362, 1.57217, 160, 159, 155, 
0.443694, 1.00571, 1.41982, 89, 90, 85, 
0.450407, 0.996022, 1.40615, 74, 75, 70, 
0.458509, 0.989797, 1.39736, 40, 41, 35, 
0.467785, 0.986338, 1.39248, 20, 23, 16, 
0.47665, 0.982188, 1.38662, 24, 27, 20, 
0.487139, 0.981496, 1.38564, 16, 19, 12, 
0.497965, 0.981496, 1.38564, 14, 16, 11, 
0.508432, 0.980804, 1.38466, 34, 37, 30, 
0.519615, 0.981496, 1.38564, 33, 33, 25, 
0.532684, 0.985646, 1.3915, 44, 41, 32, 
0.545462, 0.989105, 1.39638, 63, 60, 51, 
0.562208, 0.999481, 1.41103, 97, 94, 87, 
0.595052, 1.03753, 1.46474, 132, 129, 122, 
0.633588, 1.08387, 1.53017, 167, 162, 158, 
0.647602, 1.08733, 1.53506, 183, 178, 174, 
0.661274, 1.0901, 1.53896, 191, 186, 182, 
0.672015, 1.08802, 1.53603, 178, 173, 169, 
0.683145, 1.08664, 1.53408, 181, 174, 168, 
0.696901, 1.08941, 1.53799, 178, 171, 165, 
